,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
789,노원구,1627, 수락산역 4번출구,서울특별시 노원구 동일로 지하 1662,37.676941,127.055099,22.71,44.0,49.29,102.0,87.25
790,노원구,1628, 노일초등학교 앞,서울특별시 노원구 동일로 1652,37.673618,127.055252,14.29,55.0,57.57,57.0,47.5
791,노원구,1630, 수연빌딩 앞,서울특별시 노원구 동일로 지하 1662,37.67625,127.055504,14.57,27.0,30.14,58.33,41.25
792,노원구,1634, 당고개공원 대여소,서울특별시 노원구 상계로 283,37.669078999999996,127.077591,29.57,120.33,74.86,72.0,72.75
793,노원구,1635, 상계3.4동 주민센터 대여소,서울특별시 노원구 덕릉로131길 8,37.672709999999995,127.08316,26.0,41.0,30.71,31.0,18.0
794,노원구,1636, 백병원 사거리 농협은행 앞,서울특별시 노원구 동일로 1351,37.649212,127.06176799999999,80.71,121.0,223.71,373.0,281.25
795,노원구,1637, KT 노원점 건물 앞,서울특별시 노원구 노해로 489,37.654701,127.0634,119.57,87.0,224.0,544.0,528.5
796,노원구,1639, 희성오피앙,서울특별시 노원구 동일로 1701,37.680313,127.05506899999999,16.0,36.33,48.71,72.33,49.25
797,노원구,1640, 한내근린공원 북측,서울특별시 노원구 마들로 86,37.623863,127.06848899999999,18.29,104.0,71.0,133.67,97.25
798,노원구,1641, 한내근린공원 남측,서울특별시 노원구 마들로 86,37.621555,127.069511,9.29,63.0,51.86,58.33,51.0
799,노원구,1642, 서울여대 남문,서울특별시 노원구 화랑로51길 38,37.625434999999996,127.088493,21.86,97.0,128.43,139.67,92.5
800,노원구,1643, 태릉입구역 8번출구,서울특별시 노원구 공릉동 687-6,37.617367,127.07521100000001,65.86,112.33,161.86,325.33,256.75
801,노원구,1646, 삼육대 입구,서울특별시 노원구 공릉동 26-43,37.638489,127.10790300000001,7.29,35.0,64.0,89.33,41.5
802,노원구,1650, 중계근린공원내,서울특별시 노원구 중계동 506-3,37.63958,127.065102,55.86,81.67,137.43,200.67,199.5
803,노원구,1651, 맥도날드 상계점 앞,서울특별시 노원구 상계동 1118-9,37.672375,127.05599199999999,21.71,37.33,80.43,95.0,51.5
804,노원구,1652, 파르코 앞,서울특별시 노원구 상계동 1263,37.68,127.05558,9.86,13.67,12.71,17.67,13.25
805,노원구,1654, 당고개입구 오거리,서울특별시 노원구 상계동 172-2,37.663792,127.075447,13.0,41.67,37.43,54.33,45.5
806,노원구,1655, 공릉1단지아파트,서울특별시 동일로 1127,37.631111,127.07016000000002,38.29,202.33,159.0,191.0,154.25
807,노원구,1656, 중앙하이츠 아파트 입구,서울특별시 노원구 노원로 428,37.654999,127.06743600000001,71.71,89.33,95.71,151.0,163.75
808,노원구,1657, 노원구청 ,서울특별시 노원구 노해로 437 ,37.654049,127.057327,27.71,25.0,115.71,181.33,106.75
809,노원구,1659, 중계동 을지중학교,서울특별시 노원구 중계동 370,37.65033,127.071602,18.43,87.33,57.57,80.0,55.25
810,노원구,1660, 서울시립과학관,서울특별시 노원구 하계동 266,37.642071,127.076622,8.29,29.33,60.14,54.33,34.25
811,노원구,1661, 당현천근린공원,서울특별시 노원구 동일로 1342,37.649639,127.065605,29.57,43.67,48.57,85.0,97.5
812,노원구,1663, 동해문화예술관앞,서울특별시 노원구 화랑로 429,37.619381,127.057854,71.14,57.0,169.43,364.0,256.5
813,노원구,1664, 노해근린공원내,서울특별시 노원구 노원로22길 1,37.649361,127.07044199999999,4.0,7.67,17.14,25.67,24.75
814,노원구,1666, 노원소방서인근,서울특별시 노원구 노원로26길 111,37.655781,127.071777,19.71,83.67,48.14,73.67,69.5
815,노원구,1667, 중계중학교,서울특별시 노원구 덕릉로76길 23,37.654499,127.07438700000002,20.0,88.33,43.57,62.0,36.25
816,노원구,1669, 중계역 3번출구,서울특별시 노원구 동일로 지하 1308-1,37.643757,127.06498700000002,46.0,45.67,67.71,133.0,125.75
817,노원구,1671, 인덕대학교,서울특별시 노원구 초안산로 12,37.629349,127.054825,19.86,35.0,65.57,90.67,75.0
818,노원구,1674, 서울북부고용센터앞,서울특별시 노원구 노해로 450,37.653549,127.05808300000001,33.43,40.67,96.86,198.67,149.25
819,노원구,1677, 육군사관학교  앞,서울특별시 노원구 화랑로 570,37.623165,127.0905,9.0,31.33,47.86,87.67,47.0
820,노원구,1681, 현대6차 아파트,서울특별시 노원구 중계로8길 20,37.645802,127.08226,50.14,140.0,91.57,122.67,72.0
821,노원구,1682, 중계종합사회복지관 교차로,서울특별시 노원구 덕릉로 662,37.656799,127.077606,19.14,83.0,68.14,75.67,86.5
822,도봉구,1702, 녹천역 1번출구 앞,서울특별시 도봉구 덕릉로 376,37.646172,127.05056,24.14,95.0,89.57,114.0,88.5
823,도봉구,1703, 도봉산광역환승센터앞 ,서울특별시 도봉구 도봉로 955,37.68972,127.045197,18.29,40.33,66.43,99.67,54.5
824,도봉구,1705, 도봉구청 정문앞,서울특별시 도봉구 마들로 656,37.669224,127.046516,29.86,83.67,87.0,192.33,127.75
825,도봉구,1706, 기업은행 앞,서울특별시 도봉구 도봉로 683,37.665665000000004,127.042671,45.86,55.67,85.14,149.67,121.25
826,도봉구,1707, 도봉구민회관,서울특별시 도봉구 도봉로 552,37.654461,127.038513,51.43,56.0,77.57,130.0,139.0
827,도봉구,1708, 보건소사거리(다비치안경창동점),서울특별시 도봉구 해등로 150,37.65683,127.03984799999999,48.0,64.33,71.29,111.0,112.5
828,도봉구,1709, 쌍문역4번출구 주변,서울특별시 도봉구 도봉로 지하 486-1,37.650127000000005,127.035347,87.29,122.0,139.14,268.67,299.0
829,도봉구,1712, 창동역공영주차장앞,서울특별시 도봉구 마들로11길 74,37.654049,127.050201,47.43,79.67,88.57,189.67,166.25
830,도봉구,1713, 쌍문동 청소년 랜드,서울특별시  도봉구 노해로140,37.647265999999995,127.025879,41.71,129.33,91.29,175.0,110.25
831,도봉구,1714, 도봉문화정보도서관 삼거리,서울특별시 도봉구 덕릉로 315,37.64463,127.04460900000001,9.86,38.67,48.86,72.67,28.25
832,도봉구,1715, 서울특별시교육청도봉도서관,서울특별시 도봉구 삼양로556,37.653178999999994,127.01278700000002,12.14,24.33,94.0,150.33,91.0
833,도봉구,1716, 하나로마트 창동점,서울특별시 도봉구 마들로11길 20,37.654202000000005,127.050728,18.14,30.67,65.57,122.0,97.75
834,도봉구,1717, 시립창동운동장 입구,서울특별시 도봉구 창동 1-24,37.655708000000004,127.050102,6.29,7.33,19.43,30.67,23.75
835,도봉구,1719, 신도봉사거리 버스정류장,서울특별시  도봉구 도봉로 771,37.673283000000005,127.04399099999999,11.14,41.67,41.29,60.33,35.25
836,도봉구,1720, 도봉구청 옆(중랑천변),서울특별시 도봉구 마들로 656,37.668671,127.04798100000001,13.29,51.0,117.71,252.67,152.75
837,도봉구,1721, 창동역 2번출구 ,서울특별시 창동 74-2 ,37.653015,127.04699699999999,51.86,41.67,114.14,218.0,223.25
838,도봉구,1722, 창동청소년수련관,서울특별시 도봉구 노해로69길 132,37.657799,127.050049,5.71,25.67,45.43,64.33,56.25
839,도봉구,1723, 방학동학마을도서관,서울특별시 도봉구 시루봉로 128,37.662079,127.027718,16.86,49.0,46.29,67.33,40.75
840,도봉구,1727, 서울도봉초등학교인근,서울특별시 도봉구 도봉로173길 96,37.678677,127.040764,3.57,9.67,22.0,41.33,18.5
841,금천구,1804, 독산역 2번출구 자전거주차장,서울특별시 금천구 벚꽃로 115,37.46653,126.888718,14.57,143.33,52.86,187.0,77.75
842,금천구,1805, 서울디지털운동장 앞,서울특별시 금천구 가산디지털2로 151,37.482288,126.877769,5.0,33.67,37.71,126.33,26.5
843,금천구,1806, 에이스하이엔드타워9차 앞,서울특별시 금천구 가산디지털1로 233,37.486214000000004,126.87863899999999,5.71,9.67,36.29,122.67,44.25
844,금천구,1808, 에이스하이엔드타워8차 앞,서울특별시 금천구 가산디지털1로 84,37.473209000000004,126.884941,4.57,15.0,52.43,387.33,37.75
845,금천구,1809, LG전자 별관동(호서대 벤처타워 맞은편),서울특별시 금천구 가산디지털1로 63,37.470779,126.88515500000001,2.71,28.67,33.57,237.33,17.75
846,금천구,1812, 갑을그레이트밸리 앞,서울특별시 금천구 디지털로9길 32,37.479031,126.887299,8.86,9.67,46.86,205.67,68.0
847,금천구,1814, 두산위브아파트 옆 상가건물 앞,서울특별시 금천구 가산로 99,37.47422,126.894127,31.57,150.67,66.57,107.67,67.75
848,금천구,1816, 금천폭포공원 앞,서울특별시 금천구 시흥대로38길 61,37.446861,126.90383100000001,7.43,31.0,15.71,24.33,33.0
849,금천구,1819, 금천구청 앞 자전거거치대,서울특별시 금천구 시흥대로73길 70,37.456478000000004,126.895927,2.29,77.33,47.57,86.67,47.5
850,금천구,1820, 신한은행 시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,37.44334,126.90335800000001,5.57,13.0,21.14,30.33,26.25
851,금천구,1821, 홈플러스 시흥점 맞은편 다비치안경 앞,서울특별시 금천구 시흥대로 198,37.451458,126.902115,13.43,43.33,18.14,34.33,46.5
852,금천구,1822, 서울 시흥동우체국 앞,서울특별시 금천구 시흥대로 217,37.452991,126.90090900000001,14.43,82.33,44.86,69.0,43.0
853,금천구,1823, 상신정비공업 앞,서울특별시 금천구 시흥대로 287,37.458912,126.89858999999998,10.71,96.67,27.14,44.0,43.75
854,금천구,1824, 독산근린공원 입구,서울특별시 금천구 독산동 ,37.46455,126.883728,29.43,170.0,85.57,121.0,99.5
855,금천구,1825, 한신아파트 앞 육교 아래,서울특별시 금천구 금하로1길 70,37.4547,126.891052,4.71,45.67,18.14,32.33,19.75
856,금천구,1826, 한신코아 앞,서울특별시 금천구 한내로 62,37.456841,126.88834399999999,7.57,67.33,32.86,61.33,34.5
857,금천구,1827, 독산보도육교 앞 자전거 보관소,서울특별시 금천구 서부샛길 70,37.455849,126.893143,20.0,156.0,122.0,257.33,173.5
858,금천구,1828, 한양수자인아파트 앞,서울특별시 금천구 시흥대로150길 6,37.475319,126.89888799999999,12.86,67.67,42.43,85.67,41.25
859,금천구,1829, 홈플러스 금천점 앞,서울특별시 금천구 시흥대로 391,37.469139,126.89720200000001,37.57,46.33,50.43,117.0,119.0
860,금천구,1830, 빅마켓 금천점 앞,서울특별시 금천구 두산로 71,37.47023,126.895073,20.57,147.67,68.57,144.33,85.0
861,금천구,1831, 메이퀸웨딩컨벤션 앞,서울특별시 금천구 시흥대로 435,37.4725,126.897957,14.86,78.0,43.29,100.67,42.0
862,금천구,1833, 독산역 1번출구 앞 자전거보관소,서울특별시 금천구 벚꽃로 115,37.466541,126.89028200000001,14.0,134.0,47.71,188.33,75.0
863,금천구,1834, 월드메르디앙 벤처센터 2차,서울특별시 금천구 가산디지털2로 123,37.479084,126.879044,9.29,62.33,69.29,526.0,117.0
864,금천구,1835, STX V타워,서울특별시 금천구 가산디지털1로 128,37.47707,126.88443000000001,8.14,29.33,34.57,148.33,50.0
865,금천구,1836, 금천구립 독산도서관,서울특별시 금천구 독산로54길 114,37.467403000000004,126.908142,2.0,30.67,15.71,32.0,21.5
866,금천구,1839, 수출의 다리 아래,서울특별시 가산동 60-35,37.47736,126.885223,8.0,3.0,29.14,185.33,51.5
867,금천구,1840, 솔브레인이엔지 뒤편,서울특별시 가산동 219-18,37.475101,126.88806899999999,3.0,15.67,17.71,149.0,21.25
868,금천구,1841, 가산동 주민센터,서울특별시 가산동 144-3,37.476952000000004,126.891869,17.43,69.0,40.43,68.0,44.0
869,금천구,1842, 한울중학교,서울특별시 시흥동 1000-3,37.462574,126.90686000000001,10.57,65.67,19.0,16.67,21.0
870,금천구,1843, 독산고등학교,서울특별시 독산동 906-42,37.477097,126.911133,13.71,78.0,57.29,34.67,34.75
871,금천구,1845, 롯데캐슬골드파크1차 서문,서울특별시 금천구 벚꽃로40 ,37.460289,126.89218899999999,9.0,135.0,40.43,41.33,25.25
872,금천구,1846, 롯데캐슬골드파크1차 동문,서울특별시 금천구 독산동 441-19 ,37.460171,126.896042,12.86,44.33,22.43,27.33,19.5
873,금천구,1847, 독산주공 14단지 버스정류소,서울특별시 금천구 안양천로,37.461033,126.8871,2.14,16.67,16.14,16.0,12.0
874,금천구,1848, 벽산 디지털밸리 5차,서울특별시 금천구 가산동 60-73 ,37.476276,126.885391,4.29,7.33,16.86,147.33,29.0
875,금천구,1849, 대륭포스트타워5차,서울특별시 금천구 디지털로9길 68,37.481353999999996,126.88694,9.0,8.0,7.0,43.33,15.0
876,금천구,1850, 코오롱테크노밸리,서울특별시 금천구 디지털로9길 56,37.48016,126.88636799999999,8.14,26.67,25.14,89.0,54.5
877,금천구,1851, 가산디지털단지 7번출구,서울특별시 금천구 벚꽃로 309,37.481255,126.881142,9.29,94.67,59.0,217.67,57.5
878,구로구,1901, 신도림동주민센터 앞,서울특별시 구로구 신도림로 40,37.507332,126.87973000000001,31.86,129.67,84.0,172.0,79.75
879,구로구,1904, 도림천역 1번 출구 앞,서울특별시 구로구 경인로67길 160,37.51424,126.882874,20.71,217.33,171.86,254.0,156.5
880,구로구,1906, 신도림역 1번 출구 앞,서울특별시 구로구 경인로 688,37.50972,126.89009899999999,93.43,303.67,433.86,1174.67,722.0
881,구로구,1907, 구일우성(아) 육교 밑,서울특별시 구로구 구일로2길 59,37.489632,126.876259,22.0,107.33,66.29,89.67,49.0
882,구로구,1908, 해원리바파크 육교 밑,서울특별시 구로구 구일로 110,37.495284999999996,126.87216200000002,66.0,296.33,171.86,285.33,218.25
883,구로구,1910, 낙원교회 맞은편,서울특별시 구로구 구로동로42길 43,37.497505,126.884377,9.43,20.67,33.57,28.33,21.25
884,구로구,1911, 구로디지털단지역 앞,서울특별시 구로구 시흥대로 577-2,37.48494,126.901321,94.29,240.67,277.57,987.67,463.0
885,구로구,1912, 한신휴아파트 앞,서울특별시 구로구 디지털로31길 120,37.4888,126.89066299999999,34.29,152.0,82.57,226.67,95.25
886,구로구,1913, 구로리공원,서울특별시 구로구 구로중앙로 13,37.491032000000004,126.892151,61.14,15.33,31.57,79.0,57.25
887,구로구,1914, 대림역4번출구,서울특별시 구로구 도림천로 351,37.494591,126.89392099999999,21.14,108.33,107.57,226.33,149.0
888,구로구,1916, 구로중학교앞,서울특별시 구로구 구로중앙로 48,37.494141,126.88998400000001,9.0,10.67,27.14,66.67,36.5
889,구로구,1920, 서울미래초등학교 사거리,서울특별시 구로구 새말로 73,37.504379,126.88829799999999,42.43,70.33,63.71,125.67,115.75
890,구로구,1924, 삼부르네상스파크빌,서울특별시 구로구 남부순환로 1299,37.478741,126.895096,18.71,105.0,39.43,68.67,43.5
891,구로구,1925, 동양미래대학교 정문 옆,서울특별시 구로구 경인로 445,37.499889,126.867699,74.57,321.33,222.43,434.67,369.5
892,구로구,1928, 고척스카이돔구장 광장,서울특별시 구로구 경인로 430,37.49947,126.868401,33.29,132.67,134.29,202.0,207.75
893,구로구,1929, 고척근린공원 고척도서관 앞,서울특별시 구로구 고척로45길 31,37.505134999999996,126.85276,8.57,43.0,85.43,150.33,119.5
894,구로구,1930, 개봉지구대 개봉치안센터,서울특별시 구로구 경인로 293,37.497684,126.853729,15.29,48.33,45.57,84.0,54.0
895,구로구,1931, 개봉역(북측광장),서울특별시 구로구 경인로40길 47,37.494995,126.858253,34.29,92.33,90.86,162.67,149.25
896,구로구,1933, 개봉푸르지오아파트 상가,서울특별시 구로구 남부순환로 775,37.501583000000004,126.84687,33.43,130.33,81.86,70.33,84.75
897,구로구,1936, 개봉역 1번 출구 자전거보관서쪽,서울특별시 구로구 경인로40길 47,37.494282,126.85921499999999,16.71,47.0,35.86,60.33,71.75
898,구로구,1937, 한진아파트 입구,서울특별시 구로구 개봉로3길 87,37.486061,126.85201299999999,20.57,83.33,65.71,70.67,66.0
899,구로구,1940, 예성 라온팰리스 앞,서울특별시 구로구 오류로8바길 34,37.497551,126.847252,17.86,44.0,36.0,60.0,47.0
900,구로구,1941, 오류동역 2번출구,서울특별시 구로구 서해안로 2340-10,37.493938,126.84405500000001,24.43,26.33,69.71,63.67,86.5
901,구로구,1943, 온수역 북측,서울특별시 구로구 경인로3길 지하 64,37.49279,126.824524,23.43,22.0,19.43,40.33,33.75
902,구로구,1946, 구로역 광장,서울특별시 구로구 구로중앙로 174,37.503116999999996,126.88038600000002,43.14,69.0,125.14,284.67,186.0
903,구로구,1951, 천왕이펜하우스 4단지 상가 앞,서울특별시 구로구 천왕로 9,37.480289,126.8395,7.0,84.67,42.14,68.67,32.0
904,구로구,1952, 천왕연지타운2단지 앞,서울특별시 구로구 오리로 1102-10,37.482105,126.845726,29.14,51.67,54.0,115.67,54.75
905,구로구,1953, 천왕역 4번출구 뒤,서울특별시 구로구 오리로 지하 1154,37.486385,126.839211,17.0,51.67,59.0,124.0,98.25
906,구로구,1955, 디지털입구 교차로,서울특별시 구로구 시흥대로 551,37.482883,126.90103899999998,63.57,137.0,182.57,402.67,218.25
907,구로구,1956, 도야미리숫불갈비 앞,서울특별시 구로구 신도림로 67,37.51001,126.88205,13.29,70.0,65.0,116.33,52.25
908,구로구,1957, 구일고등학교 정문 ,서울특별시 구로구 구일로 90-51,37.493401,126.874329,14.86,163.67,99.43,113.33,46.25
909,구로구,1958, 강서수도사업소민원센터,서울특별시 구로구 가마산로 272,37.495781,126.890121,16.43,76.33,83.14,138.0,97.25
910,구로구,1960, 화광신문사 앞,서울특별시 구로구 공원로 68,37.50285,126.889481,39.86,154.33,99.43,184.0,114.0
911,구로구,1961, 신도림테크노근린공원,서울특별시 구로구 새말로 121-15,37.508194,126.891304,44.14,104.33,188.0,523.67,329.75
912,구로구,1962, 가리봉동주민센터,서울특별시 구로구 디지털로26길 5,37.481602,126.892799,21.0,24.0,90.29,325.67,51.5
913,구로구,1963, 디지털단지오거리,서울특별시 금천구 가산로 157,37.479317,126.890121,9.71,23.67,17.57,89.67,38.5
914,구로구,1964, 원메디타운 앞,서울특별시 구로구 경인로 403,37.497890000000005,126.864502,14.57,52.0,46.29,93.67,107.0
915,구로구,1965, 삼환로즈빌아파트 105동 옆,서울특별시 구로구 경인로 343,37.497231,126.859192,14.43,79.0,56.71,87.0,59.25
916,구로구,1966, 한마을아파트 정문상가,서울특별시 구로구 경인로 382,37.496497999999995,126.863098,12.29,111.67,59.43,88.67,73.75
917,구로구,1967, 참새공원(백곡경노당),서울특별시 구로구 고척로21길 85,37.505138,126.84433700000001,3.71,42.67,16.71,49.0,12.25
918,구로구,1968, 동인오피스텔 건너편 소공원,서울특별시 구로구 고척로22길 64,37.498482,126.847504,7.71,33.33,19.43,33.0,24.75
919,구로구,1969, 궁동생태공원,서울특별시 구로구 오리로 1352,37.501903999999996,126.82896399999998,5.43,14.0,9.57,22.0,10.25
920,구로구,1971, 오정초교 앞 보도육교,서울특별시 구로구 경인로2길 10,37.490722999999996,126.826393,6.71,15.0,16.57,46.0,15.75
921,구로구,1973, 오리로와 서해안도로 교차로 앞,서울특별시 구로구 오리로 1181,37.488597999999996,126.83649399999999,4.86,39.0,19.43,21.0,12.0
922,구로구,1975, 대림역 1번 출입구 밑,서울특별시 구로구 도림천로 351,37.49258,126.894737,27.71,83.33,73.57,175.67,126.0
923,구로구,1976, 남구로역 5번 출입구 앞,서울특별시 구로구 도림로 지하 7,37.48568,126.886703,14.29,71.0,34.14,55.67,35.75
924,구로구,1979, 구로1동우체국 앞,서울특별시 구로구 구일로 64,37.492031,126.873772,14.0,45.33,19.43,16.67,5.5
925,구로구,1981, 천왕이펜하우스5단지 앞,서울특별시 구로구 천왕로 10,37.479431,126.842697,7.29,139.67,35.29,52.33,21.5
926,구로구,1983, 구로동롯데아파트,서울특별시 구로구 새말로 31,37.502548,126.883881,48.29,53.33,50.0,106.33,94.25
927,구로구,1984, 구로구청,서울특별시 구로구 가마산로 245,37.495266,126.888474,15.57,37.33,53.14,93.33,43.0
928,구로구,1985, 구로도서관,서울특별시 구로구 공원로 15,37.498515999999995,126.89199099999999,34.86,138.67,187.0,335.33,214.0
929,동작구,2002, 노들역 1번출구,서울특별시 동작구 노량진로 지하 238,37.512959,126.952072,77.14,264.67,284.57,633.67,531.75
930,동작구,2003, 사육신공원앞,서울특별시 동작구 노량진로 191,37.513359,126.94805900000001,40.0,85.0,161.29,376.0,352.0
931,동작구,2007, 유한양행앞,서울특별시 동작구 노량진로 74,37.512939,126.934242,52.43,101.33,136.0,259.33,208.25
932,동작구,2008, 노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,37.509369,126.92806999999999,20.14,90.67,76.57,93.33,66.75
933,동작구,2009, 보라매역 8번출구,서울특별시 동작구 상도로 지하 2,37.500076,126.92108200000001,45.86,119.0,85.43,120.0,111.5
934,동작구,2013, 장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,37.505852000000004,126.93936200000002,109.71,374.33,259.71,364.0,252.75
935,동작구,2015, 신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,37.499855,126.929565,80.71,246.0,150.0,215.33,194.75
936,동작구,2016, 신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,37.499645,126.927094,72.86,191.33,129.29,233.67,171.0
937,동작구,2020, 장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,37.504498,126.938988,33.71,98.67,79.71,109.33,64.5
938,동작구,2024, 상도역 1번출구,서울특별시 동작구 상도로 지하 272,37.502178,126.948204,86.86,105.67,107.29,169.0,182.0
939,동작구,2025, 흑석역 1번출구,서울특별시 동작구 현충로 지하 90,37.50938,126.96361499999999,65.43,154.67,248.43,504.33,385.5
940,동작구,2026, 흑석역 4번출구,서울특별시 동작구 현충로 지하 90,37.509056,126.963249,24.14,43.67,52.57,87.0,53.75
941,동작구,2028, 남성역 2번출구 뒷편,서울특별시 동작구 사당로 지하 218,37.48447,126.971428,44.29,92.33,85.0,112.67,100.25
942,동작구,2032, 이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,37.485508,126.98162099999999,69.57,41.67,104.43,202.33,205.5
943,동작구,2033, 사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,37.481491,126.981583,25.57,42.67,70.86,98.0,83.75
944,동작구,2034, 사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,37.476890999999995,126.980576,49.57,55.0,79.43,128.0,137.0
945,동작구,2036, 정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,37.494704999999996,126.98239099999999,10.86,24.0,39.86,78.0,35.5
946,동작구,2037, 동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,37.503189,126.97715,9.43,25.67,69.29,156.67,67.0
947,동작구,2038, 동작역 7번출구,서울특별시 동작구 현충로 지하 220,37.503181,126.97608899999999,3.43,25.67,20.86,62.0,20.75
948,동작구,2040, 비계 버스정류소,서울특별시 동작구 현충로 151,37.506359,126.969078,7.57,41.0,29.0,69.0,35.5
949,동작구,2041, 사당중학교 버스정류소,서울특별시 동작구 사당로 169,37.486835,126.968048,19.43,43.67,46.29,75.33,34.5
950,동작구,2048, 삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,37.488453,126.97421299999999,44.57,193.67,55.43,51.67,48.75
951,동작구,2050, 노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,37.513248,126.939972,123.14,177.67,262.86,563.33,540.5
952,동작구,2054, 삼익아파트,서울특별시 동작구 만양로 84,37.510548,126.944847,50.0,147.33,90.43,131.33,172.75
953,동작구,2056, 동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,37.494499,126.916527,14.43,196.67,126.86,281.33,210.75
954,동작구,2057, 상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,37.500881,126.94175,34.14,53.67,54.0,53.67,42.5
955,동작구,2058, 노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,37.513523,126.943527,65.0,59.67,152.86,266.67,294.25
956,동작구,2065, 서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,37.511990000000004,126.92708600000002,16.71,100.67,53.29,120.67,136.75
957,관악구,2102, 봉림교 교통섬,서울특별시 관악구 관천로 52,37.48423,126.92639199999999,264.43,243.0,448.14,1144.0,1153.5
958,관악구,2103, 신림동 우방아파트,서울특별시 관악구 관천로27길 2,37.489178,126.919273,45.71,206.67,127.29,236.0,154.25
959,관악구,2104, 사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,37.476089,126.98133100000001,38.0,66.33,76.0,117.67,113.5
960,관악구,2105, 미성동 신림체육센터,서울특별시 관악구 난곡로 295,37.480251,126.914604,29.0,54.33,56.43,68.33,69.25
961,관악구,2106, 난곡 새마을금고,서울특별시 관악구 난곡로 210,37.473728,126.91840400000001,42.57,114.33,123.29,153.0,127.0
962,관악구,2107, 도림천 신화교,서울특별시 관악구 신림로 40,37.475471,126.93645500000001,85.14,385.33,256.43,414.33,313.5
963,관악구,2108, 은천치안센터,서울특별시 관악구 봉천로 375,37.483340999999996,126.94319899999999,56.71,92.0,139.86,251.33,201.25
964,관악구,2109, 은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,37.486225,126.935829,43.86,173.67,171.0,233.67,191.5
965,관악구,2110, 조원동 미성아파트,서울특별시 관악구 시흥대로 560,37.483191999999995,126.90203100000001,32.86,71.33,46.86,125.33,89.75
966,관악구,2111, 서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,37.480869,126.95331599999999,49.14,33.33,88.71,181.0,194.25
967,관악구,2112, 서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,37.481339,126.950645,40.29,42.67,82.0,155.67,170.0
968,관악구,2113, 관악동작견인차량보관소,서울특별시 관악구 신사로 7,37.484660999999996,126.9039,54.57,55.0,111.43,365.33,241.0
969,관악구,2115, 관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,37.479915999999996,126.90284,52.14,139.67,64.86,127.0,73.75
970,관악구,2116, 에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,37.481705,126.950829,36.86,42.0,65.14,125.33,140.25
971,관악구,2119, 중앙동 동진빌딩,서울특별시 관악구 관악로 217,37.484257,126.954697,54.43,100.67,98.86,136.0,115.75
972,관악구,2122, 낙성대로 입구,서울특별시 관악구 남부순환로 1889,37.478058000000004,126.960495,49.86,108.33,108.14,184.67,181.75
973,관악구,2127, 보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,37.464886,126.91947900000001,30.14,43.0,35.86,46.67,32.25
974,관악구,2128, 관악구청교차로,서울특별시 관악구 관악로 153,37.479164000000004,126.952583,23.0,19.33,69.57,95.33,72.5
975,관악구,2129, 낙성대 과학전시관,서울특별시 관악구 낙성대로 101,37.469055,126.958145,15.29,71.33,81.14,195.67,74.25
976,관악구,2130, 영어마을 관악캠프,서울특별시 관악구 낙성대로 70,37.47197,126.95876299999999,5.57,27.0,71.57,118.33,75.75
977,관악구,2135, 신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,37.484409,126.928909,64.71,75.33,118.43,241.67,184.75
978,관악구,2136, 신림역 8번출구,서울특별시 관악구 신림로 340,37.484577,126.92991599999999,103.29,83.33,120.43,258.33,280.5
979,관악구,2137, KT&G 관악지점,서울특별시 관악구 남부순환로 1675,37.484901,126.936531,25.0,32.67,50.29,106.0,82.0
980,관악구,2140, 신림1교 교차로,서울특별시 관악구 신림로 270,37.478428,126.93186200000001,84.14,206.33,126.14,214.0,186.0
981,관악구,2141, 미림여고입구 교차로,서울특별시 관악구 신림로 137,37.472294,126.933411,79.86,318.33,235.71,423.33,373.25
982,관악구,2143, 서울산업정보학교,서울특별시 관악구 신림로 67,37.470695,126.9422,21.0,80.0,78.86,111.67,90.25
