,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
836,도봉구,1720, 도봉구청 옆(중랑천변),서울특별시 도봉구 마들로 656,20,37.668671,127.04798100000001,2771,3191,4.2,15.31
837,도봉구,1721, 창동역 2번출구 ,서울특별시 창동 74-2 ,12,37.653015,127.04699699999999,2978,3212,2.34,16.45
838,도봉구,1722, 창동청소년수련관,서울특별시 도봉구 노해로69길 132,15,37.657799,127.050049,901,1040,1.39,4.98
839,도봉구,1723, 방학동학마을도서관,서울특별시 도봉구 시루봉로 128,10,37.662079,127.027718,1030,1573,5.43,5.69
840,도봉구,1727, 서울도봉초등학교인근,서울특별시 도봉구 도봉로173길 96,15,37.678677,127.040764,463,503,0.4,2.56
841,금천구,1804, 독산역 2번출구 자전거주차장,서울특별시 금천구 벚꽃로 115,10,37.46653,126.888718,1883,1844,-0.39,10.4
842,금천구,1805, 서울디지털운동장 앞,서울특별시 금천구 가산디지털2로 151,10,37.482288,126.877769,905,823,-0.82,5.0
843,금천구,1806, 에이스하이엔드타워9차 앞,서울특별시 금천구 가산디지털1로 233,10,37.486214000000004,126.87863899999999,897,848,-0.49,4.96
844,금천구,1808, 에이스하이엔드타워8차 앞,서울특별시 금천구 가산디지털1로 84,20,37.473209000000004,126.884941,1781,1547,-2.34,9.84
845,금천구,1809, LG전자 별관동(호서대 벤처타워 맞은편),서울특별시 금천구 가산디지털1로 63,10,37.470779,126.88515500000001,1117,1054,-0.63,6.17
846,금천구,1812, 갑을그레이트밸리 앞,서울특별시 금천구 디지털로9길 32,10,37.479031,126.887299,1357,1456,0.99,7.5
847,금천구,1814, 두산위브아파트 옆 상가건물 앞,서울특별시 금천구 가산로 99,8,37.47422,126.894127,1738,1793,0.55,9.6
848,금천구,1816, 금천폭포공원 앞,서울특별시 금천구 시흥대로38길 61,20,37.446861,126.90383100000001,489,381,-1.08,2.7
849,금천구,1819, 금천구청 앞 자전거거치대,서울특별시 금천구 시흥대로73길 70,10,37.456478000000004,126.895927,1079,917,-1.62,5.96
850,금천구,1820, 신한은행 시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,10,37.44334,126.90335800000001,474,705,2.31,2.62
851,금천구,1821, 홈플러스 시흥점 맞은편 다비치안경 앞,서울특별시 금천구 시흥대로 198,10,37.451458,126.902115,714,802,0.88,3.94
852,금천구,1822, 서울 시흥동우체국 앞,서울특별시 금천구 시흥대로 217,10,37.452991,126.90090900000001,1125,1285,1.6,6.22
853,금천구,1823, 상신정비공업 앞,서울특별시 금천구 시흥대로 287,20,37.458912,126.89858999999998,898,639,-2.59,4.96
854,금천구,1824, 독산근린공원 입구,서울특별시 금천구 독산동 ,15,37.46455,126.883728,2220,2383,1.63,12.27
855,금천구,1825, 한신아파트 앞 육교 아래,서울특별시 금천구 금하로1길 70,10,37.4547,126.891052,525,595,0.7,2.9
856,금천구,1826, 한신코아 앞,서울특별시 금천구 한내로 62,20,37.456841,126.88834399999999,863,984,1.21,4.77
857,금천구,1827, 독산보도육교 앞 자전거 보관소,서울특별시 금천구 서부샛길 70,20,37.455849,126.893143,3404,3524,1.2,18.81
858,금천구,1828, 한양수자인아파트 앞,서울특별시 금천구 시흥대로150길 6,10,37.475319,126.89888799999999,1037,732,-3.05,5.73
859,금천구,1829, 홈플러스 금천점 앞,서울특별시 금천구 시흥대로 391,10,37.469139,126.89720200000001,1657,1710,0.53,9.15
860,금천구,1830, 빅마켓 금천점 앞,서울특별시 금천구 두산로 71,15,37.47023,126.895073,1906,2064,1.58,10.53
861,금천구,1831, 메이퀸웨딩컨벤션 앞,서울특별시 금천구 시흥대로 435,10,37.4725,126.897957,1152,1017,-1.35,6.36
862,금천구,1833, 독산역 1번출구 앞 자전거보관소,서울특별시 금천구 벚꽃로 115,10,37.466541,126.89028200000001,1747,1879,1.32,9.65
863,금천구,1834, 월드메르디앙 벤처센터 2차,서울특별시 금천구 가산디지털2로 123,10,37.479084,126.879044,2860,3138,2.78,15.8
864,금천구,1835, STX V타워,서울특별시 금천구 가산디지털1로 128,10,37.47707,126.88443000000001,1065,1029,-0.36,5.88
865,금천구,1836, 금천구립 독산도서관,서울특별시 금천구 독산로54길 114,7,37.467403000000004,126.908142,405,304,-1.01,2.24
866,금천구,1839, 수출의 다리 아래,서울특별시 가산동 60-35,20,37.47736,126.885223,1075,844,-2.31,5.94
867,금천구,1840, 솔브레인이엔지 뒤편,서울특별시 가산동 219-18,20,37.475101,126.88806899999999,742,619,-1.23,4.1
868,금천구,1841, 가산동 주민센터,서울특별시 가산동 144-3,10,37.476952000000004,126.891869,1057,944,-1.13,5.84
869,금천구,1842, 한울중학교,서울특별시 시흥동 1000-3,15,37.462574,126.90686000000001,547,415,-1.32,3.02
870,금천구,1843, 독산고등학교,서울특별시 독산동 906-42,10,37.477097,126.911133,972,1020,0.48,5.37
871,금천구,1845, 롯데캐슬골드파크1차 서문,서울특별시 금천구 벚꽃로40 ,15,37.460289,126.89218899999999,1030,1030,0.0,5.69
872,금천구,1846, 롯데캐슬골드파크1차 동문,서울특별시 금천구 독산동 441-19 ,15,37.460171,126.896042,557,562,0.05,3.08
873,금천구,1847, 독산주공 14단지 버스정류소,서울특별시 금천구 안양천로,10,37.461033,126.8871,290,333,0.43,1.6
874,금천구,1848, 벽산 디지털밸리 5차,서울특별시 금천구 가산동 60-73 ,10,37.476276,126.885391,746,787,0.41,4.12
875,금천구,1849, 대륭포스트타워5차,서울특별시 금천구 디지털로9길 68,10,37.481353999999996,126.88694,342,189,-1.53,1.89
876,금천구,1850, 코오롱테크노밸리,서울특별시 금천구 디지털로9길 56,10,37.48016,126.88636799999999,816,746,-0.7,4.51
877,금천구,1851, 가산디지털단지 7번출구,서울특별시 금천구 벚꽃로 309,10,37.481255,126.881142,1687,1551,-1.36,9.32
878,구로구,1901, 신도림동주민센터 앞,서울특별시 구로구 신도림로 40,10,37.507332,126.87973000000001,2089,2200,1.11,11.54
879,구로구,1904, 도림천역 1번 출구 앞,서울특별시 구로구 경인로67길 160,10,37.51424,126.882874,3517,3280,-2.37,19.43
880,구로구,1906, 신도림역 1번 출구 앞,서울특별시 구로구 경인로 688,20,37.50972,126.89009899999999,11598,11418,-1.8,64.08
881,구로구,1907, 구일우성(아) 육교 밑,서울특별시 구로구 구일로2길 59,12,37.489632,126.876259,1428,1383,-0.45,7.89
882,구로구,1908, 해원리바파크 육교 밑,서울특별시 구로구 구일로 110,10,37.495284999999996,126.87216200000002,4415,4632,2.17,24.39
883,구로구,1910, 낙원교회 맞은편,서울특별시 구로구 구로동로42길 43,5,37.497505,126.884377,555,488,-0.67,3.07
884,구로구,1911, 구로디지털단지역 앞,서울특별시 구로구 시흥대로 577-2,10,37.48494,126.901321,8304,8536,2.32,45.88
885,구로구,1912, 한신휴아파트 앞,서울특별시 구로구 디지털로31길 120,10,37.4888,126.89066299999999,2430,2374,-0.56,13.43
886,구로구,1913, 구로리공원,서울특별시 구로구 구로중앙로 13,10,37.491032000000004,126.892151,1197,1222,0.25,6.61
887,구로구,1914, 대림역4번출구,서울특별시 구로구 도림천로 351,10,37.494591,126.89392099999999,2618,2506,-1.12,14.46
888,구로구,1916, 구로중학교앞,서울특별시 구로구 구로중앙로 48,10,37.494141,126.88998400000001,683,592,-0.91,3.77
889,구로구,1920, 서울미래초등학교 사거리,서울특별시 구로구 새말로 73,10,37.504379,126.88829799999999,1932,1553,-3.79,10.67
890,구로구,1924, 삼부르네상스파크빌,서울특별시 구로구 남부순환로 1299,10,37.478741,126.895096,1119,726,-3.93,6.18
891,구로구,1925, 동양미래대학교 정문 옆,서울특별시 구로구 경인로 445,20,37.499889,126.867699,6355,6523,1.68,35.11
892,구로구,1928, 고척스카이돔구장 광장,서울특별시 구로구 경인로 430,10,37.49947,126.868401,3225,3009,-2.16,17.82
893,구로구,1929, 고척근린공원 고척도서관 앞,서울특별시 구로구 고척로45길 31,10,37.505134999999996,126.85276,1756,1734,-0.22,9.7
894,구로구,1930, 개봉지구대 개봉치안센터,서울특별시 구로구 경인로 293,7,37.497684,126.853729,1083,1137,0.54,5.98
895,구로구,1931, 개봉역(북측광장),서울특별시 구로구 경인로40길 47,10,37.494995,126.858253,2308,2728,4.2,12.75
896,구로구,1933, 개봉푸르지오아파트 상가,서울특별시 구로구 남부순환로 775,10,37.501583000000004,126.84687,1855,2315,4.6,10.25
897,구로구,1936, 개봉역 1번 출구 자전거보관서쪽,서울특별시 구로구 경인로40길 47,10,37.494282,126.85921499999999,1054,1269,2.15,5.82
898,구로구,1937, 한진아파트 입구,서울특별시 구로구 개봉로3길 87,15,37.486061,126.85201299999999,1428,1415,-0.13,7.89
899,구로구,1940, 예성 라온팰리스 앞,서울특별시 구로구 오류로8바길 34,10,37.497551,126.847252,920,1088,1.68,5.08
900,구로구,1941, 오류동역 2번출구,서울특별시 구로구 서해안로 2340-10,10,37.493938,126.84405500000001,1338,1625,2.87,7.39
901,구로구,1943, 온수역 북측,서울특별시 구로구 경인로3길 지하 64,10,37.49279,126.824524,646,678,0.32,3.57
902,구로구,1946, 구로역 광장,서울특별시 구로구 구로중앙로 174,10,37.503116999999996,126.88038600000002,3097,2769,-3.28,17.11
903,구로구,1951, 천왕이펜하우스 4단지 상가 앞,서울특별시 구로구 천왕로 9,20,37.480289,126.8395,962,793,-1.69,5.31
904,구로구,1952, 천왕연지타운2단지 앞,서울특별시 구로구 오리로 1102-10,15,37.482105,126.845726,1396,1592,1.96,7.71
905,구로구,1953, 천왕역 4번출구 뒤,서울특별시 구로구 오리로 지하 1154,20,37.486385,126.839211,1541,1429,-1.12,8.51
906,구로구,1955, 디지털입구 교차로,서울특별시 구로구 시흥대로 551,10,37.482883,126.90103899999998,4367,4271,-0.96,24.13
907,구로구,1956, 도야미리숫불갈비 앞,서울특별시 구로구 신도림로 67,10,37.51001,126.88205,1350,1367,0.17,7.46
908,구로구,1957, 구일고등학교 정문 ,서울특별시 구로구 구일로 90-51,15,37.493401,126.874329,1862,1850,-0.12,10.29
909,구로구,1958, 강서수도사업소민원센터,서울특별시 구로구 가마산로 272,10,37.495781,126.890121,1767,1882,1.15,9.76
910,구로구,1960, 화광신문사 앞,서울특별시 구로구 공원로 68,10,37.50285,126.889481,2528,2260,-2.68,13.97
911,구로구,1961, 신도림테크노근린공원,서울특별시 구로구 새말로 121-15,15,37.508194,126.891304,5184,5031,-1.53,28.64
912,구로구,1962, 가리봉동주민센터,서울특별시 구로구 디지털로26길 5,10,37.481602,126.892799,2055,2123,0.68,11.35
913,구로구,1963, 디지털단지오거리,서울특별시 금천구 가산로 157,10,37.479317,126.890121,704,613,-0.91,3.89
914,구로구,1964, 원메디타운 앞,서울특별시 구로구 경인로 403,10,37.497890000000005,126.864502,1393,1307,-0.86,7.7
915,구로구,1965, 삼환로즈빌아파트 105동 옆,서울특별시 구로구 경인로 343,15,37.497231,126.859192,1300,1090,-2.1,7.18
916,구로구,1966, 한마을아파트 정문상가,서울특별시 구로구 경인로 382,10,37.496497999999995,126.863098,1489,1552,0.63,8.23
917,구로구,1967, 참새공원(백곡경노당),서울특별시 구로구 고척로21길 85,10,37.505138,126.84433700000001,464,430,-0.34,2.56
918,구로구,1968, 동인오피스텔 건너편 소공원,서울특별시 구로구 고척로22길 64,7,37.498482,126.847504,515,673,1.58,2.85
919,구로구,1969, 궁동생태공원,서울특별시 구로구 오리로 1352,10,37.501903999999996,126.82896399999998,281,345,0.64,1.55
920,구로구,1971, 오정초교 앞 보도육교,서울특별시 구로구 경인로2길 10,10,37.490722999999996,126.826393,429,464,0.35,2.37
921,구로구,1973, 오리로와 서해안도로 교차로 앞,서울특별시 구로구 오리로 1181,15,37.488597999999996,126.83649399999999,426,473,0.47,2.35
922,구로구,1975, 대림역 1번 출입구 밑,서울특별시 구로구 도림천로 351,10,37.49258,126.894737,2107,1810,-2.97,11.64
923,구로구,1976, 남구로역 5번 출입구 앞,서울특별시 구로구 도림로 지하 7,10,37.48568,126.886703,856,680,-1.76,4.73
924,구로구,1979, 구로1동우체국 앞,서울특별시 구로구 구일로 64,10,37.492031,126.873772,454,369,-0.85,2.51
925,구로구,1981, 천왕이펜하우스5단지 앞,서울특별시 구로구 천왕로 10,10,37.479431,126.842697,977,1135,1.58,5.4
926,구로구,1983, 구로동롯데아파트,서울특별시 구로구 새말로 31,10,37.502548,126.883881,1669,1463,-2.06,9.22
927,구로구,1984, 구로구청,서울특별시 구로구 가마산로 245,10,37.495266,126.888474,1087,1175,0.88,6.01
928,구로구,1985, 구로도서관,서울특별시 구로구 공원로 15,20,37.498515999999995,126.89199099999999,3980,3799,-1.81,21.99
929,동작구,2002, 노들역 1번출구,서울특별시 동작구 노량진로 지하 238,10,37.512959,126.952072,8293,9441,11.48,45.82
930,동작구,2003, 사육신공원앞,서울특별시 동작구 노량진로 191,10,37.513359,126.94805900000001,4641,4784,1.43,25.64
931,동작구,2007, 유한양행앞,서울특별시 동작구 노량진로 74,20,37.512939,126.934242,3399,3121,-2.78,18.78
932,동작구,2008, 노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,10,37.509369,126.92806999999999,1563,1329,-2.34,8.64
933,동작구,2009, 보라매역 8번출구,서울특별시 동작구 상도로 지하 2,10,37.500076,126.92108200000001,2189,2151,-0.38,12.09
934,동작구,2013, 장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,30,37.505852000000004,126.93936200000002,6017,4360,-16.57,33.24
935,동작구,2015, 신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,10,37.499855,126.929565,3939,4421,4.82,21.76
936,동작구,2016, 신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,10,37.499645,126.927094,3515,3805,2.9,19.42
937,동작구,2020, 장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,10,37.504498,126.938988,1748,1502,-2.46,9.66
938,동작구,2024, 상도역 1번출구,서울특별시 동작구 상도로 지하 272,10,37.502178,126.948204,3108,3023,-0.85,17.17
939,동작구,2025, 흑석역 1번출구,서울특별시 동작구 현충로 지하 90,15,37.50938,126.96361499999999,6765,7043,2.78,37.38
940,동작구,2026, 흑석역 4번출구,서울특별시 동작구 현충로 지하 90,10,37.509056,126.963249,1280,1179,-1.01,7.07
941,동작구,2028, 남성역 2번출구 뒷편,서울특별시 동작구 사당로 지하 218,10,37.48447,126.971428,2033,2577,5.44,11.23
942,동작구,2032, 이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,10,37.485508,126.98162099999999,2964,3309,3.45,16.38
943,동작구,2033, 사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,10,37.481491,126.981583,1525,1583,0.58,8.43
944,동작구,2034, 사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,20,37.476890999999995,126.980576,2161,2432,2.71,11.94
945,동작구,2036, 정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,20,37.494704999999996,126.98239099999999,853,966,1.13,4.71
946,동작구,2037, 동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,20,37.503189,126.97715,1628,1635,0.07,8.99
947,동작구,2038, 동작역 7번출구,서울특별시 동작구 현충로 지하 220,10,37.503181,126.97608899999999,609,483,-1.26,3.36
948,동작구,2040, 비계 버스정류소,서울특별시 동작구 현충로 151,10,37.506359,126.969078,800,628,-1.72,4.42
949,동작구,2041, 사당중학교 버스정류소,서울특별시 동작구 사당로 169,10,37.486835,126.968048,995,882,-1.13,5.5
950,동작구,2048, 삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,10,37.488453,126.97421299999999,1674,1180,-4.94,9.25
951,동작구,2050, 노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,10,37.513248,126.939972,7552,9593,20.41,41.72
952,동작구,2054, 삼익아파트,서울특별시 동작구 만양로 84,10,37.510548,126.944847,2721,2588,-1.33,15.03
953,동작구,2056, 동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,10,37.494499,126.916527,3393,3246,-1.47,18.75
954,동작구,2057, 상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,10,37.500881,126.94175,1152,760,-3.92,6.36
955,동작구,2058, 노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,10,37.513523,126.943527,4080,4323,2.43,22.54
956,동작구,2065, 서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,15,37.511990000000004,126.92708600000002,1756,1725,-0.31,9.7
957,관악구,2102, 봉림교 교통섬,서울특별시 관악구 관천로 52,20,37.48423,126.92639199999999,15066,15286,2.2,83.24
958,관악구,2103, 신림동 우방아파트,서울특별시 관악구 관천로27길 2,10,37.489178,126.919273,3351,3625,2.74,18.51
959,관악구,2104, 사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,13,37.476089,126.98133100000001,2010,2492,4.82,11.1
960,관악구,2105, 미성동 신림체육센터,서울특별시 관악구 난곡로 295,12,37.480251,126.914604,1314,1262,-0.52,7.26
961,관악구,2106, 난곡 새마을금고,서울특별시 관악구 난곡로 210,12,37.473728,126.91840400000001,2541,3235,6.94,14.04
962,관악구,2107, 도림천 신화교,서울특별시 관악구 신림로 40,25,37.475471,126.93645500000001,6355,6612,2.57,35.11
963,관악구,2108, 은천치안센터,서울특별시 관악구 봉천로 375,20,37.483340999999996,126.94319899999999,3367,3352,-0.15,18.6
964,관악구,2109, 은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,15,37.486225,126.935829,3611,4084,4.73,19.95
965,관악구,2110, 조원동 미성아파트,서울특별시 관악구 시흥대로 560,9,37.483191999999995,126.90203100000001,1585,1528,-0.57,8.76
966,관악구,2111, 서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,10,37.480869,126.95331599999999,2584,2420,-1.64,14.28
967,관악구,2112, 서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,15,37.481339,126.950645,2302,2223,-0.79,12.72
968,관악구,2113, 관악동작견인차량보관소,서울특별시 관악구 신사로 7,10,37.484660999999996,126.9039,3579,3613,0.34,19.77
969,관악구,2115, 관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,15,37.479915999999996,126.90284,1967,1668,-2.99,10.87
970,관악구,2116, 에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,9,37.481705,126.950829,1887,1726,-1.61,10.43
971,관악구,2119, 중앙동 동진빌딩,서울특별시 관악구 관악로 217,10,37.484257,126.954697,2285,2107,-1.78,12.62
972,관악구,2122, 낙성대로 입구,서울특별시 관악구 남부순환로 1889,20,37.478058000000004,126.960495,2930,2809,-1.21,16.19
973,관악구,2127, 보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,10,37.464886,126.91947900000001,884,731,-1.53,4.88
974,관악구,2128, 관악구청교차로,서울특별시 관악구 관악로 153,12,37.479164000000004,126.952583,1413,1224,-1.89,7.81
975,관악구,2129, 낙성대 과학전시관,서울특별시 관악구 낙성대로 101,10,37.469055,126.958145,1897,1217,-6.8,10.48
976,관악구,2130, 영어마을 관악캠프,서울특별시 관악구 낙성대로 70,15,37.47197,126.95876299999999,1489,931,-5.58,8.23
977,관악구,2135, 신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,11,37.484409,126.928909,3105,2984,-1.21,17.15
978,관악구,2136, 신림역 8번출구,서울특별시 관악구 신림로 340,10,37.484577,126.92991599999999,3967,4142,1.75,21.92
979,관악구,2137, KT&G 관악지점,서울특별시 관악구 남부순환로 1675,10,37.484901,126.936531,1346,1334,-0.12,7.44
980,관악구,2140, 신림1교 교차로,서울특별시 관악구 신림로 270,12,37.478428,126.93186200000001,3701,3762,0.61,20.45
981,관악구,2141, 미림여고입구 교차로,서울특별시 관악구 신림로 137,12,37.472294,126.933411,6303,6567,2.64,34.82
982,관악구,2143, 서울산업정보학교,서울특별시 관악구 신림로 67,10,37.470695,126.9422,1738,1620,-1.18,9.6
983,관악구,2144, 난우길입구,서울특별시 관악구 문성로 115,15,37.477776,126.916756,1181,1180,-0.01,6.52
984,관악구,2145, 은천초등학교 육교,서울특별시 관악구 은천로 69,12,37.486359,126.942924,1869,1786,-0.83,10.33
985,관악구,2148, 낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,10,37.477028000000004,126.963394,2325,2271,-0.54,12.85
986,관악구,2153, 서울남부초등학교 옆,서울특별시 관악구 남부순환로163가길 20,10,37.485141999999996,126.92056299999999,1528,1812,2.84,8.44
987,관악구,2156, 농협 관악문성지점,서울특별시 금천구 남부순환로 1428,12,37.480721,126.909325,1601,1493,-1.08,8.85
988,관악구,2157, 난곡 사거리,서울특별시 관악구 난곡로 317,10,37.4818,126.915237,2605,2664,0.59,14.39
989,관악구,2159, 인헌초교,서울특별시 관악구 봉천동 244-1 ,10,37.47509,126.95922900000001,941,824,-1.17,5.2
990,관악구,2164, 관악우체국,서울특별시 관악구 남부순환로 1641,8,37.484768,126.932877,1505,1509,0.04,8.31
991,관악구,2165, JK장평타워,서울특별시 관악구 남부순환로 1943,10,37.476482,126.96536299999998,746,634,-1.12,4.12
992,관악구,2170, 조원동서울본병원,서울특별시 관악구 남부순환로 1451,10,37.481528999999995,126.91203300000001,946,1008,0.62,5.23
993,관악구,2171, 서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,17,37.481548,126.952003,2253,1752,-5.01,12.45
994,관악구,2172, 나들목공원,서울특별시 관악구 신림로 41,20,37.469406,126.944511,1386,1173,-2.13,7.66
995,관악구,2173, 당곡사거리,서울특별시 관악구 보라매로 3,10,37.48975,126.927467,5268,5613,3.45,29.1
996,관악구,2174, 삼성디지털프라자관악점,서울특별시 관악구 신림로 386,10,37.488564000000004,126.928482,1243,1150,-0.93,6.87
997,관악구,2175, 신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,10,37.487301,126.928703,1378,1309,-0.69,7.61
998,관악구,2176, 보라매공원 보도육교,서울특별시 관악구 신사로 132,15,37.488907,126.916679,3245,3403,1.58,17.93
999,서초구,2201, 본마을 정류소 앞,서울특별시 서초구 본마을2길 2,20,37.453281,127.051483,444,528,0.84,2.45
1000,서초구,2202,청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,20,37.448935999999996,127.054375,3837,4008,1.71,21.2
1001,서초구,2203, 청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,20,37.447659,127.055016,600,430,-1.7,3.31
1002,서초구,2205, 내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,15,37.453751000000004,127.05938,2244,2048,-1.96,12.4
1003,서초구,2206, 언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,20,37.454399,127.06230900000001,2935,2868,-0.67,16.22
1004,서초구,2207, 내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,9,37.454407,127.064926,404,358,-0.46,2.23
1005,서초구,2210, 반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,15,37.505096,127.013107,1074,902,-1.72,5.93
1006,서초구,2211, 서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,10,37.502635999999995,127.01231399999999,1808,1620,-1.88,9.99
1007,서초구,2212,서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,20,37.500961,127.01792900000001,1303,1068,-2.35,7.2
1008,서초구,2213, 고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,20,37.502232,127.00225800000001,2817,2544,-2.73,15.56
1009,서초구,2214, 신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,15,37.504115999999996,126.99748999999998,3209,3474,2.65,17.73
1010,서초구,2215, 반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,10,37.501713,126.995476,2164,2162,-0.02,11.96
1011,서초구,2219,고속터미널역 8-1번 8-2번 출구 사이,서울특별시 서초구 신반포로 지하 188,20,37.506199,127.00394399999999,15143,15827,6.84,83.66
1012,서초구,2220, 반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,10,37.500614,126.98616000000001,5116,5503,3.87,28.27
1013,서초구,2221,하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,15,37.485611,126.99468200000001,2298,2558,2.6,12.7
1014,서초구,2222,사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,10,37.478069,126.982033,3149,3809,6.6,17.4
1015,서초구,2223, 방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,20,37.472609999999996,126.98300900000001,751,737,-0.14,4.15
1016,서초구,2224, 방배경찰서 민원봉사실 앞,서울특별시 서초구 방배천로 54,15,37.481293,126.982483,1827,1957,1.3,10.09
1017,서초구,2225,백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,15,37.473759,126.99524699999999,617,520,-0.97,3.41
1018,서초구,2226, 신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,15,37.475182000000004,127.00138899999999,671,165,-5.06,3.71
1019,서초구,2227,방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,15,37.489052,126.99252299999999,2180,2361,1.81,12.04
1020,서초구,2228,뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,20,37.489585999999996,126.986725,3329,3794,4.65,18.39
1021,서초구,2229,로고스교회 맞은 편,서울특별시 서초구 방배천로 126,10,37.487010999999995,126.98496200000001,637,675,0.38,3.52
1022,서초구,2230,이수역 4번 출구,서울특별시 동작구 사당로 지하 310,20,37.485828000000005,126.982628,4501,4642,1.41,24.87
1023,서초구,2231, 삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,15,37.496914000000004,127.02496299999999,5158,5081,-0.77,28.5
1024,서초구,2233, 서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,20,37.491112,127.022957,1092,975,-1.17,6.03
1025,서초구,2235,KT 서초지사 앞,서울특별시 서초구 사평대로 73,15,37.482159,127.002701,1275,1000,-2.75,7.04
1026,서초구,2237,서울남부터미널 대합실 입구,서울특별시 서초구 서초중앙로 지하 31,20,37.484558,127.01487,2260,1624,-6.36,12.49
1027,서초구,2239,교대역 6번출구,서울특별시 서초구 서초대로 지하 294,10,37.494217,127.01378600000001,1647,1502,-1.45,9.1
1028,서초구,2241,양재전화국 사거리,서울특별시 강남구 논현로 201,10,37.485378000000004,127.041702,1537,1399,-1.38,8.49
1029,서초구,2242,양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,20,37.483990000000006,127.03418,5288,2916,-23.72,29.22
1030,서초구,2243,서울가정법원,서울특별시 서초구 강남대로 193,15,37.481491,127.036728,2315,1899,-4.16,12.79
1031,서초구,2244,교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,20,37.477852,127.03891000000002,3259,3273,0.14,18.01
1032,서초구,2245,양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,20,37.473614000000005,127.03051,1184,1237,0.53,6.54
1033,서초구,2246, 서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,15,37.4692,127.02900700000001,1445,1473,0.28,7.98
1034,서초구,2247,섬들근린공원,서울특별시 서초구 태봉로2길 24,25,37.462639,127.026619,3008,3053,0.45,16.62
1035,서초구,2248, 서초리슈빌S 글로벌 앞,서울특별시 서초구 양재대로2길 8,10,37.459953000000006,127.02474199999999,1597,1451,-1.46,8.82
1036,서초구,2249, 우솔초등학교 맞은편,서울특별시 서초구 양재대로2길 74,10,37.456234,127.019348,897,816,-0.81,4.96
1037,서초구,2250, 서초유치원 맞은편,서울특별시 서초구 양재대로2길 74,10,37.455799,127.01628899999999,1497,1400,-0.97,8.27
1038,서초구,2251, 더케이호텔 입구(양재2) ,서울특별시 서초구 바우뫼로12길 70,10,37.467506,127.034477,1619,1709,0.9,8.94
1039,서초구,2252, 하이브랜드 앞,서울특별시 서초구 매헌로 16,25,37.463322,127.036041,3436,3229,-2.07,18.98
